Type,Name,Size,Status,Last Edited By,Date Last Edited (America/Los_Angeles)
"page","2010-2011 -- Brophy College Prep (AZ) -- Jack Flynn","","","",""
"page","2010-2011 -- Brophy College Prep (AZ) -- Samir Reddy","","","",""
"page","2010-2011 -- Canyon Springs (NV) -- Frenando Rocha","","","",""
"page","2010-2011 -- College Prep (CA) -- Paige Mackenzie","","","",""
"page","2010-2011 -- East (UT) -- Josie White","","","",""
"page","2010-2011 -- East (UT) -- Tess Edwards","","","",""
"page","2010-2011 -- Esperanza (CA) -- Brandon Busiano","","","",""
"page","2010-2011 -- Esperanza (CA) -- Nate Jara","","","",""
"page","2010-2011 -- Esperanza (CA) -- Wesley Chin","","","",""
"page","2010-2011 --- Ft. Lauderdale (FL) --- Matthew Adams & Raul Zaldivar","","","",""
"page","2010-2011 — Blake (MN) — Adele Watkins & Hannah Stafford","","","",""
"page","2010-2011 — Bronx Science (NY) — Shai Szulanski","","","",""
"page","2010-2011 — Chelmsford (MA) — Arjun Balaji","","","",""
"page","2010-2011 — College Prep (CA) — Michelle Deloison-Baum","","","",""
"page","2010-2011 — Dobson (AZ) — Charles Wanless","","","",""
"page","2010-2011-- Baltimore City College (MD) -- Gareth Imparato","","","",""
"page","2010-2011— Katy-Taylor (TX) — Eric Beane","","","",""
"page","2010-2011—George Washington (CO) —Matt Zavislan","","","",""
"page","2011-2012 - Byron Nelson (TX) - Brendan Gillette & Jesse Hedin","19341","active","brendangillette","2011-10-14 11:48:25"
"page","2011-2012 - Rowland Hall (UT) - Jake Tucker & Hope DeLap","99","active","caroline.nielsen","2012-02-03 11:43:03"
"page","2011-2012 - St. Mark's (TX) - Ali Ahmed & Aakash Pattabi","147455","active","15Pattabia","2012-03-22 17:00:47"
"page","2011-2012 - Westminster (GA) - Dillon Hall & Bryant Wang Counterplan Cites","792","active","DillonRHall","2012-01-15 18:34:45"
"page","2011-2012 — Centennial (ID) —Zach Harbauer & Christian Ogata","77","active","ZachHarbauer","2012-01-24 16:20:21"
"page","2012 - 2013 - Benjamin Cardozo (NY) - Alex Boukis","1824","active","aboukis","2012-12-09 19:07:21"
"page","2012-2013 - Bishop Guertin (NH) - Míša Stekl & Greg Zoda","628","active","mstekl","2012-09-14 22:53:52"
"page","2012-2013 - Bishop Guertin (NH) - Steven Canova & Míša Stekl","44230","active","mstekl","2012-10-20 13:41:39"
"page","2012-2013 - Brentwood (CA)","142","active","mokrent","2012-10-27 00:05:13"
"page","2012-2013 - Glenbrook North (IL) - Jason Charous & Daniel Hensel","377","active","Jasoncharous","2012-09-13 13:20:38"
"page","2012-2013 - Ingraham (WA) - Liam Donnelly & Oakley Shelton-Thomas serious","36","active","LiamDon","2012-10-21 18:42:19"
"page","2012-2013 - River Hill (MD)- Nikita Datta & Madeleine Houck","77","active","rmgarrett","2012-09-08 05:45:04"
"page","2012-2013 - Whitney Young (IL) - Christian Palacios & Kat Sear","13622","active","elyseconklin","2012-10-09 10:55:45"
"page","2012-2013 Lexington (MA) Nicholas Zhang and Amy Zheng","11902","active","Pandabur","2012-12-24 18:04:04"
"page","2012-2013 – Strake Jesuit (TX) – James Stuckert","203","active","jpstuckert","2012-09-18 10:48:58"
"file","'the' PIC cites.doc","30720","active","sam.gustavson","2012-03-21 16:25:19"
"page","((2010-2011 — Acorn (NY) — Jorman Antigua & Jessica Cotto))","","","",""
"page","((2011-2012 - Pace Academy (GA) - Erik Howard & Anshuman Parikh","11034","active","paulacheng","2011-09-11 12:09:09"
"page","((2011-2012 - Pace Academy (GA) - Erik Howard & Anshuman Parikh))","11005","active","paulacheng","2011-09-11 12:22:33"
"page","((2012-2013 - Bingham (UT) - Brock Hanson & Misty Tippets))","99595","active","BrockHanson","2013-02-26 09:27:12"
"page","((Alpharetta (GA) — Chris Moxley & Matthew Simcoe))","77","active","chrismoxley","2011-03-20 17:44:21"
"page","1","20","active","HeeSeungSong","2011-09-17 13:58:29"
"file","140px-Cpsshield.png","23372","active","dping","2012-10-30 16:48:04"
